"row_id","triplet_id","variant_type","scam_type","language","script","surface_format","message_text","text_en_gloss","genuine_anchor_id","pattern_id","source_type","source_url","source_date","pressure_tactic","ask","red_flags","mentioned_institutions","contains_link","link_pattern","validation_status"
"CYB-SCALE-046","TRIP-SCALE-UPI-HI-001","genuine","upi_collect_request","Hindi","Devanagari","SMS","A/c X7602 से Rs.240.00 UPI payment CITY CAFE को debit हुआ on 27-Feb-26. RRN: 731483024413. Not you? bank को call करें. -MAHABANK","Genuine upi collect request notice in Hindi.","ANC-SMS-002","PAT-UPI-008","synthetic_from_verified_pattern","user_supplied_private_sms","2026-04-28","none","safe_or_routine_action","none","Bank of Maharashtra","false","none","needs_human_review"
"CYB-PILOT-004","TRIP-FC-MR-001","genuine","fake_courier_parcel","Marathi","Devanagari","courier_sms","Blue Dart: तुमची shipment आज deliver होईल. Track ID BD482916. अनोळखी नंबरवरून आलेल्या links उघडू नका, माहिती शेअर करू नका. -Blue Dart","Blue Dart delivery notice says shipment will arrive today and warns not to open links or share info from unknown numbers.","ANC-SMS-030","PAT-FC-008","hand_built","user_supplied_private_sms","2026-04-28","delivery_notice","track_shipment_safely","official_courier_notice|anti_spam_warning","Blue Dart","false","none","corrected_after_review"
"CYB-PILOT-007","TRIP-KYC-EN-001","genuine","fake_kyc","English","Latin","SMS","BOI-Your A/C No XXXX4187 is inactive since 15-02-2026,Please contact Branch with Fresh KYC Document for verification.","BOI genuine-style inactive account KYC notice asking customer to contact branch with documents.","ANC-SMS-017","PAT-KYC-001","hand_built","user_supplied_private_sms","2026-04-28","kyc_notice","visit_branch","branch_verification|masked_account|no_link","BOI|Bank of India","false","none","needs_human_review"
"CYB-SCALE-014","TRIP-SCALE-DA-EN-001","scam","digital_arrest","English","Latin","video_call_summary","Caller claimed to be from Cyber Crime Branch, said Aadhaar was linked to a criminal case, and kept the victim on video call while demanding account verification.","Scam variant for fake-rbi-verification-transfer.","ANC-SBI-005","PAT-DA-003","synthetic_from_verified_pattern","https://timesofindia.indiatimes.com/technology/tech-news/bengaluru-based-mnc-exec-loses-rs-51-lakh-in-digital-arrest-scam-that-lasted-10-hours/articleshow/113720656.cms","2024-09-27","Financial panic plus official-sounding audit","stay_on_video_call","fake_arrest|isolation|video_call_pressure","Cyber Crime Branch|Aadhaar|WhatsApp","false","none","machine_generated"
"CYB-PILOT-002","TRIP-DA-HI-001","scam","digital_arrest","Hindi","Devanagari","video_call_summary","कॉलर ने खुद को Mumbai Crime Branch बताया, कहा Aadhaar से parcel case जुड़ा है. उसने WhatsApp video call चालू रखने, परिवार को न बताने और verification amount तैयार रखने को कहा.","Caller claimed to be Mumbai Crime Branch, linked Aadhaar to a parcel case, and demanded video-call isolation and verification money.","ANC-CYBER-002","PAT-DA-004","hand_built","https://indianexpress.com/article/cities/bangalore/bengaluru-mnc-product-marketing-head-digital-arrest-loses-rs-51-lakh-cybercriminals-9585330/","2024-09-24","fake_arrest_isolation","stay_on_video_call","fake_arrest|isolation|video_call_pressure|verification_money","Mumbai Crime Branch|Aadhaar|WhatsApp","false","none","needs_human_review"
"CYB-PILOT-005","TRIP-FC-MR-001","scam","fake_courier_parcel","Marathi","Devanagari","phone_call_summary","कॉलरने Blue Dart delivery agent असल्याचे सांगितले. address confirm होत नसल्यामुळे SMS मधला special code dial करायला सांगितला आणि parcel आजच hold होईल अशी घाई केली.","Caller posed as a Blue Dart delivery agent, claimed address confirmation was failing, and pressured the user to dial a special code.","ANC-SMS-030","PAT-FC-008","hand_built","https://indianexpress.com/article/technology/how-a-simple-delivery-call-can-hijack-your-phone-using-ussd-codes-10464025/lite/","2026-01-09","delivery_urgency","dial_fake_ussd_code","courier_impersonation|asks_to_dial_code|urgency","Blue Dart","false","none","corrected_after_review"
"CYB-PILOT-008","TRIP-KYC-EN-001","scam","fake_kyc","English","Latin","SMS","BOI KYC expired! Ur A/c will block today. Update PAN/KYC at kyc-boi-secure[.]xyz Ref:KYC482 -BOI","Scam SMS threatens BOI account block and asks user to update KYC through an inert lookalike domain.","ANC-SMS-017","PAT-KYC-001","hand_built","https://www.rbi.org.in/scripts/FS_PressRelease.aspx?prid=57244","2024-02-02","account_freeze_threat","click_kyc_link","urgent|lookalike_bank_link|account_block_threat","BOI|Bank of India","true","lookalike_bank","needs_human_review"
"CYB-SCALE-104","TRIP-XLANG-KYC-HI-001","scam","fake_kyc","Hindi","Devanagari","SMS","HDFC KYC expired! A/c आज block होगा. KYC update करें kyc-boi-secure[.]xyz Ref KYC514 -HDFC","Scam variant for aadhaar-otp-kyc-abuse.","ANC-SMS-018","PAT-KYC-005","synthetic_from_verified_pattern","https://www.hdfcbank.com/personal/resources/learning-centre/vigil-aunty/best-practices-while-sharing-your-aadhaar-details","2026-04-28","Identity-verification pressure","click_kyc_link","urgent|lookalike_bank_link|account_block_threat","HDFC Bank|HDFC","true","lookalike_bank","needs_human_review"
"CYB-PILOT-011","TRIP-UPI-HIN-001","scam","upi_collect_request","Hinglish","Latin","app_notification","Rs.125 refund ke liye UPI collect approve karo. Debit reversal process complete hoga. Req from MAHABANK-REFUND.","Scam UPI request tells user to approve collect request to receive a refund or debit reversal while hiding the PIN/outflow mechanism.","ANC-SMS-001","PAT-UPI-007","hand_built","https://www.hdfcbank.com/personal/resources/learning-centre/vigil-aunty/essential-practices-for-safe-upi-transactions","2026-04-28","refund_lure","approve_collect_request","refund_lure|hidden_upi_pin_risk|unknown_collect_request|bank_impersonation","Bank of Maharashtra|MAHABANK|UPI","false","none","corrected_after_review"
"CYB-PILOT-003","TRIP-DA-HI-001","help_seeking","digital_arrest","Hindi","Devanagari","help_message","भैया, कोई CBI वाला बोल रहा है कि मैं digital arrest में हूं और video call काटना मना है. क्या सच में ऐसा होता है या 1930 पर call करूं?","An anxious person asks whether a claimed CBI digital arrest video call is real or should be reported to 1930.","ANC-CYBER-002","PAT-DA-004","hand_built","https://www.pib.gov.in/PressReleseDetailm.aspx?PRID=2068606","2024-10-27","fear_of_arrest","ask_trusted_contact","anxious|mentions_digital_arrest|asks_about_1930","CBI|1930","false","none","needs_human_review"
"CYB-PILOT-006","TRIP-FC-MR-001","help_seeking","fake_courier_parcel","Marathi","Devanagari","help_message","आई, Blue Dart वाला म्हणतो address verify नाही म्हणून एक code dial कर म्हणतोय. parcel hold होईल म्हणाला. हे खरं आहे का की 1930 ला call करू?","An anxious Marathi message asks if a Blue Dart caller asking to dial a code is real or should be reported to 1930.","ANC-SMS-030","PAT-FC-008","hand_built","https://indianexpress.com/article/technology/how-a-simple-delivery-call-can-hijack-your-phone-using-ussd-codes-10464025/lite/","2026-01-09","delivery_urgency","ask_trusted_contact","anxious|courier_call|asks_to_dial_code|mentions_1930","Blue Dart|1930","false","none","needs_human_review"
"CYB-PILOT-012","TRIP-UPI-HIN-001","help_seeking","upi_collect_request","Hinglish","Latin","help_message","Bhai UPI app me MAHABANK-REFUND se collect req aaya, bol raha Rs.125 reversal ke liye PIN dalu. Receive money me PIN lagta kya?","An anxious Hinglish message asks whether receiving a refund through UPI should require entering PIN.","ANC-SMS-001","PAT-UPI-007","hand_built","https://www.hdfcbank.com/personal/resources/learning-centre/vigil-aunty/essential-practices-for-safe-upi-transactions","2026-04-28","refund_lure","ask_trusted_contact","anxious|unknown_collect_request|asks_about_upi_pin","Bank of Maharashtra|MAHABANK|UPI","false","none","needs_human_review"
